date,time,payment_type,card,amount_eur,coffee_type
2024-11-09,16:15:47,card,ANON-0000-0000-0570,0.73,Latte
2024-11-09,16:16:52,card,ANON-0000-0000-0570,0.73,Cocoa
2024-11-09,20:42:04,card,ANON-0000-0000-0876,0.53,Americano
2024-11-09,20:43:27,card,ANON-0000-0000-0876,0.73,Latte
2024-11-09,22:13:27,card,ANON-0000-0000-0877,0.73,Cocoa
2024-11-09,22:52:58,card,ANON-0000-0000-0878,0.53,Americano
2024-11-09,22:54:19,card,ANON-0000-0000-0879,0.53,Americano
2024-11-10,09:46:21,card,ANON-0000-0000-0880,0.53,Americano
2024-11-10,17:52:47,card,ANON-0000-0000-0881,0.73,Cocoa
2024-11-10,18:12:53,card,ANON-0000-0000-0882,0.73,Hot Chocolate
2024-11-10,18:14:03,card,ANON-0000-0000-0883,0.73,Hot Chocolate
2024-11-10,20:38:08,card,ANON-0000-0000-0884,0.73,Cappuccino
2024-11-10,20:39:06,card,ANON-0000-0000-0884,0.73,Cappuccino
2024-11-11,07:48:26,card,ANON-0000-0000-0696,0.73,Cappuccino
2024-11-11,09:52:25,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-11-11,10:19:09,card,ANON-0000-0000-0141,0.53,Cortado
2024-11-11,16:18:44,card,ANON-0000-0000-0206,0.73,Cappuccino
2024-11-11,16:19:52,card,ANON-0000-0000-0206,0.73,Hot Chocolate
2024-11-11,17:33:32,card,ANON-0000-0000-0885,0.73,Cappuccino
2024-11-11,19:00:46,card,ANON-0000-0000-0886,0.73,Latte
2024-11-11,19:04:15,card,ANON-0000-0000-0887,0.73,Hot Chocolate
2024-11-11,21:08:31,card,ANON-0000-0000-0888,0.73,Latte
2024-11-11,21:09:46,card,ANON-0000-0000-0888,0.73,Latte
2024-11-12,10:03:08,card,ANON-0000-0000-0889,0.73,Latte
2024-11-12,13:15:45,card,ANON-0000-0000-0890,0.73,Latte
2024-11-12,14:39:14,card,ANON-0000-0000-0691,0.73,Latte
2024-11-12,16:47:14,card,ANON-0000-0000-0891,0.73,Hot Chocolate
2024-11-12,16:48:04,card,ANON-0000-0000-0891,0.73,Hot Chocolate
2024-11-12,16:49:03,card,ANON-0000-0000-0891,0.73,Cocoa
2024-11-12,18:45:14,card,ANON-0000-0000-0696,0.73,Cappuccino
2024-11-12,20:07:57,card,ANON-0000-0000-0892,0.73,Latte
2024-11-12,20:09:21,card,ANON-0000-0000-0893,0.73,Cocoa
2024-11-13,08:09:10,card,ANON-0000-0000-0894,0.63,Americano with Milk
2024-11-13,10:37:43,card,ANON-0000-0000-0892,0.73,Latte
2024-11-13,13:19:54,card,ANON-0000-0000-0895,0.63,Americano with Milk
2024-11-13,13:20:58,card,ANON-0000-0000-0895,0.63,Americano with Milk
2024-11-13,14:17:30,card,ANON-0000-0000-0896,0.63,Americano with Milk
2024-11-13,14:46:58,card,ANON-0000-0000-0892,0.73,Latte
2024-11-14,09:36:27,card,ANON-0000-0000-0892,0.73,Latte
2024-11-14,10:06:42,card,ANON-0000-0000-0897,0.53,Americano
2024-11-14,12:48:50,card,ANON-0000-0000-0898,0.43,Espresso
2024-11-14,15:03:45,card,ANON-0000-0000-0899,0.73,Cappuccino
2024-11-14,15:04:56,card,ANON-0000-0000-0900,0.73,Latte
2024-11-14,15:05:49,card,ANON-0000-0000-0900,0.73,Cappuccino
2024-11-14,16:13:08,card,ANON-0000-0000-0819,0.63,Americano with Milk
2024-11-14,16:14:21,card,ANON-0000-0000-0819,0.73,Cappuccino
2024-11-14,19:43:26,card,ANON-0000-0000-0507,0.73,Hot Chocolate
2024-11-14,19:46:37,card,ANON-0000-0000-0507,0.73,Hot Chocolate
2024-11-14,20:31:30,card,ANON-0000-0000-0877,0.73,Cocoa
2024-11-14,20:32:30,card,ANON-0000-0000-0877,0.73,Hot Chocolate
2024-11-14,21:24:31,card,ANON-0000-0000-0019,0.73,Latte
2024-11-14,22:40:42,card,ANON-0000-0000-0901,0.73,Latte
2024-11-15,08:45:51,card,ANON-0000-0000-0902,0.63,Americano with Milk
2024-11-15,11:05:53,card,ANON-0000-0000-0769,0.63,Americano with Milk
2024-11-15,12:09:00,card,ANON-0000-0000-0903,0.73,Cocoa
2024-11-15,12:14:18,card,ANON-0000-0000-0904,0.73,Cocoa
2024-11-15,13:57:33,card,ANON-0000-0000-0494,0.73,Latte
2024-11-15,15:19:50,card,ANON-0000-0000-0905,0.53,Americano
2024-11-15,17:35:41,card,ANON-0000-0000-0851,0.63,Americano with Milk
2024-11-15,17:55:01,card,ANON-0000-0000-0906,0.73,Latte
2024-11-15,18:12:44,card,ANON-0000-0000-0907,0.73,Hot Chocolate
2024-11-15,18:42:21,card,ANON-0000-0000-0287,0.63,Americano with Milk
2024-11-15,18:43:21,card,ANON-0000-0000-0287,0.63,Americano with Milk
2024-11-16,10:21:34,card,ANON-0000-0000-0141,0.53,Cortado
2024-11-16,10:45:51,card,ANON-0000-0000-0908,0.53,Cortado
2024-11-16,11:02:00,card,ANON-0000-0000-0909,0.73,Hot Chocolate
2024-11-16,11:03:06,card,ANON-0000-0000-0910,0.73,Latte
2024-11-16,11:39:24,card,ANON-0000-0000-0302,0.53,Americano
2024-11-16,12:30:14,card,ANON-0000-0000-0911,0.73,Cappuccino
2024-11-16,12:31:50,card,ANON-0000-0000-0912,0.63,Americano with Milk
2024-11-16,12:48:35,card,ANON-0000-0000-0913,0.73,Latte
2024-11-16,12:49:35,card,ANON-0000-0000-0913,0.73,Latte
2024-11-16,13:16:55,card,ANON-0000-0000-0819,0.63,Americano with Milk
2024-11-16,13:18:00,card,ANON-0000-0000-0914,0.73,Latte
2024-11-16,13:19:09,card,ANON-0000-0000-0914,0.73,Latte
2024-11-16,14:25:47,card,ANON-0000-0000-0915,0.63,Americano with Milk
2024-11-17,10:29:36,card,ANON-0000-0000-0916,0.63,Americano with Milk
2024-11-17,13:35:19,card,ANON-0000-0000-0917,0.63,Americano with Milk
2024-11-17,14:18:41,card,ANON-0000-0000-0918,0.53,Americano
2024-11-17,14:33:40,card,ANON-0000-0000-0919,0.63,Americano with Milk
2024-11-17,16:27:26,card,ANON-0000-0000-0920,0.73,Latte
2024-11-17,16:28:35,card,ANON-0000-0000-0920,0.73,Latte
2024-11-17,18:10:06,card,ANON-0000-0000-0921,0.73,Hot Chocolate
2024-11-17,19:17:34,card,ANON-0000-0000-0922,0.73,Hot Chocolate
2024-11-17,19:18:27,card,ANON-0000-0000-0922,0.73,Hot Chocolate
2024-11-18,07:52:19,card,ANON-0000-0000-0769,0.63,Americano with Milk
2024-11-18,07:53:16,card,ANON-0000-0000-0923,0.63,Americano with Milk
2024-11-18,07:57:22,card,ANON-0000-0000-0570,0.73,Latte
2024-11-18,16:44:49,card,ANON-0000-0000-0924,0.73,Latte
2024-11-18,16:46:52,card,ANON-0000-0000-0906,0.73,Latte
2024-11-18,18:50:54,card,ANON-0000-0000-0925,0.73,Latte
2024-11-19,07:49:00,card,ANON-0000-0000-0696,0.73,Cocoa
2024-11-19,07:51:13,card,ANON-0000-0000-0923,0.63,Americano with Milk
2024-11-19,07:52:13,card,ANON-0000-0000-0923,0.73,Latte
2024-11-19,07:53:38,card,ANON-0000-0000-0926,0.43,Espresso
2024-11-19,07:54:46,card,ANON-0000-0000-0927,0.73,Latte
2024-11-19,10:29:23,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-11-19,11:07:09,card,ANON-0000-0000-0928,0.73,Latte
2024-11-19,16:22:40,card,ANON-0000-0000-0012,0.73,Cocoa
2024-11-19,16:23:59,card,ANON-0000-0000-0012,0.73,Cocoa
2024-11-19,16:41:03,card,ANON-0000-0000-0206,0.73,Cappuccino
2024-11-19,16:47:41,card,ANON-0000-0000-0929,0.73,Cappuccino
2024-11-20,13:29:38,card,ANON-0000-0000-0930,0.63,Americano with Milk
2024-11-20,16:34:50,card,ANON-0000-0000-0906,0.73,Latte
2024-11-20,17:49:51,card,ANON-0000-0000-0931,0.73,Cappuccino
2024-11-20,17:50:49,card,ANON-0000-0000-0931,0.73,Hot Chocolate
2024-11-21,11:06:11,card,ANON-0000-0000-0141,0.53,Cortado
2024-11-21,12:33:36,card,ANON-0000-0000-0906,0.73,Latte
2024-11-21,12:59:45,card,ANON-0000-0000-0903,0.73,Cocoa
2024-11-21,13:00:47,card,ANON-0000-0000-0932,0.73,Cocoa
2024-11-21,16:14:13,card,ANON-0000-0000-0906,0.73,Latte
2024-11-21,17:35:27,card,ANON-0000-0000-0933,0.63,Americano with Milk
2024-11-21,17:39:22,card,ANON-0000-0000-0934,0.53,Cortado
2024-11-21,19:01:02,card,ANON-0000-0000-0935,0.73,Hot Chocolate
2024-11-22,07:50:36,card,ANON-0000-0000-0906,0.73,Latte
2024-11-22,10:03:42,card,ANON-0000-0000-0696,0.73,Cappuccino
2024-11-22,11:02:32,card,ANON-0000-0000-0936,0.73,Latte
2024-11-22,11:24:26,card,ANON-0000-0000-0937,0.73,Cocoa
2024-11-22,16:33:05,card,ANON-0000-0000-0938,0.73,Hot Chocolate
2024-11-22,16:33:49,card,ANON-0000-0000-0938,0.73,Latte
2024-11-23,09:10:46,card,ANON-0000-0000-0543,0.53,Cortado
2024-11-23,09:11:48,card,ANON-0000-0000-0543,0.53,Cortado
2024-11-23,10:05:15,card,ANON-0000-0000-0683,0.73,Latte
2024-11-23,11:02:59,card,ANON-0000-0000-0172,0.73,Cappuccino
2024-11-23,11:09:28,card,ANON-0000-0000-0939,0.53,Americano
2024-11-23,11:10:25,card,ANON-0000-0000-0939,0.53,Americano
2024-11-23,11:41:27,card,ANON-0000-0000-0494,0.73,Hot Chocolate
2024-11-23,22:37:04,card,ANON-0000-0000-0940,0.73,Latte
2024-11-24,08:17:07,card,ANON-0000-0000-0570,0.73,Latte
2024-11-25,07:49:17,card,ANON-0000-0000-0696,0.73,Cappuccino
2024-11-25,07:54:23,card,ANON-0000-0000-0941,0.73,Latte
2024-11-25,09:12:20,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-11-25,10:38:08,card,ANON-0000-0000-0141,0.53,Cortado
2024-11-25,12:50:58,card,ANON-0000-0000-0942,0.73,Latte
2024-11-25,12:52:41,card,ANON-0000-0000-0943,0.73,Latte
2024-11-25,16:30:56,card,ANON-0000-0000-0871,0.73,Hot Chocolate
2024-11-25,19:01:59,card,ANON-0000-0000-0944,0.63,Americano with Milk
2024-11-25,19:37:58,card,ANON-0000-0000-0945,0.73,Hot Chocolate
2024-11-25,21:42:15,card,ANON-0000-0000-0637,0.73,Hot Chocolate
2024-11-25,21:43:00,card,ANON-0000-0000-0637,0.73,Cappuccino
2024-11-26,07:54:37,card,ANON-0000-0000-0570,0.73,Latte
2024-11-26,11:02:56,card,ANON-0000-0000-0903,0.73,Cocoa
2024-11-26,11:03:47,card,ANON-0000-0000-0946,0.53,Americano
2024-11-26,11:06:09,card,ANON-0000-0000-0947,0.73,Cocoa
2024-11-26,11:07:09,card,ANON-0000-0000-0947,0.73,Cocoa
2024-11-26,16:03:54,card,ANON-0000-0000-0948,0.73,Latte
2024-11-26,16:05:00,card,ANON-0000-0000-0949,0.73,Latte
2024-11-26,17:11:37,card,ANON-0000-0000-0950,0.53,Americano
2024-11-26,17:12:34,card,ANON-0000-0000-0950,0.63,Americano with Milk
2024-11-26,19:47:24,card,ANON-0000-0000-0951,0.73,Cocoa
2024-11-28,08:41:16,card,ANON-0000-0000-0952,0.73,Cappuccino
2024-11-28,09:14:00,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-11-28,20:24:42,card,ANON-0000-0000-0012,0.63,Americano with Milk
2024-11-28,20:25:45,card,ANON-0000-0000-0019,0.73,Latte
2024-11-28,20:54:59,card,ANON-0000-0000-0507,0.73,Latte
2024-11-28,22:00:15,card,ANON-0000-0000-0748,0.73,Cappuccino
2024-11-29,07:53:15,card,ANON-0000-0000-0696,0.73,Cocoa
2024-11-29,07:57:42,card,ANON-0000-0000-0570,0.73,Latte
2024-11-29,09:07:31,card,ANON-0000-0000-0385,0.63,Americano with Milk
2024-11-29,09:08:30,card,ANON-0000-0000-0385,0.63,Americano with Milk
2024-11-29,15:18:06,card,ANON-0000-0000-0953,0.63,Americano with Milk
2024-11-29,15:19:20,card,ANON-0000-0000-0954,0.73,Latte
2024-11-29,20:57:54,card,ANON-0000-0000-0955,0.73,Cocoa
2024-11-30,12:58:12,card,ANON-0000-0000-0570,0.73,Cocoa
2024-11-30,14:04:55,card,ANON-0000-0000-0956,0.53,Americano
2024-11-30,14:05:58,card,ANON-0000-0000-0956,0.73,Hot Chocolate
2024-11-30,14:16:52,card,ANON-0000-0000-0494,0.73,Cocoa
2024-11-30,15:33:44,card,ANON-0000-0000-0097,0.63,Americano with Milk
2024-11-30,22:03:48,card,ANON-0000-0000-0957,0.63,Americano with Milk
2024-12-01,10:15:31,card,ANON-0000-0000-0040,0.63,Americano with Milk
2024-12-01,10:16:31,card,ANON-0000-0000-0040,0.63,Americano with Milk
2024-12-01,10:22:46,card,ANON-0000-0000-0385,0.63,Americano with Milk
2024-12-01,14:34:22,card,ANON-0000-0000-0958,0.63,Americano with Milk
2024-12-01,15:09:12,card,ANON-0000-0000-0959,0.73,Cocoa
2024-12-01,15:09:56,card,ANON-0000-0000-0959,0.73,Cocoa
2024-12-01,15:43:02,card,ANON-0000-0000-0960,0.73,Cappuccino
2024-12-01,15:56:31,card,ANON-0000-0000-0961,0.73,Latte
2024-12-01,15:57:49,card,ANON-0000-0000-0962,0.73,Latte
2024-12-01,16:32:59,card,ANON-0000-0000-0963,0.73,Latte
2024-12-01,16:34:30,card,ANON-0000-0000-0964,0.73,Latte
2024-12-01,17:10:23,card,ANON-0000-0000-0965,0.63,Americano with Milk
2024-12-01,17:11:32,card,ANON-0000-0000-0965,0.63,Americano with Milk
2024-12-01,18:38:28,card,ANON-0000-0000-0966,0.63,Americano with Milk
2024-12-02,07:50:36,card,ANON-0000-0000-0696,0.73,Latte
2024-12-02,07:51:59,card,ANON-0000-0000-0967,0.53,Americano
2024-12-02,08:21:29,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-12-02,08:53:14,card,ANON-0000-0000-0968,0.73,Cocoa
2024-12-02,11:04:25,card,ANON-0000-0000-0141,0.53,Cortado
2024-12-02,15:28:23,card,ANON-0000-0000-0969,0.43,Espresso
2024-12-02,16:12:23,card,ANON-0000-0000-0970,0.73,Cappuccino
2024-12-02,17:34:21,card,ANON-0000-0000-0971,0.53,Americano
2024-12-02,18:00:32,card,ANON-0000-0000-0972,0.73,Cappuccino
2024-12-03,08:11:19,card,ANON-0000-0000-0570,0.73,Latte
2024-12-03,09:23:30,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-12-03,09:24:27,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-12-03,11:17:58,card,ANON-0000-0000-0973,0.53,Americano
2024-12-03,11:42:07,card,ANON-0000-0000-0974,0.63,Americano with Milk
2024-12-03,11:43:15,card,ANON-0000-0000-0819,0.63,Americano with Milk
2024-12-03,11:45:54,card,ANON-0000-0000-0819,0.63,Americano with Milk
2024-12-03,20:50:55,card,ANON-0000-0000-0975,0.73,Cocoa
2024-12-03,21:33:16,card,ANON-0000-0000-0685,0.73,Latte
2024-12-03,21:34:13,card,ANON-0000-0000-0685,0.73,Cappuccino
2024-12-03,21:35:18,card,ANON-0000-0000-0685,0.73,Hot Chocolate
2024-12-03,22:19:13,card,ANON-0000-0000-0976,0.63,Americano with Milk
2024-12-03,22:21:42,card,ANON-0000-0000-0206,0.73,Cappuccino
2024-12-04,08:32:47,card,ANON-0000-0000-0141,0.53,Cortado
2024-12-04,08:50:30,card,ANON-0000-0000-0977,0.73,Latte
2024-12-04,08:52:15,card,ANON-0000-0000-0978,0.73,Latte
2024-12-04,09:04:14,card,ANON-0000-0000-0979,0.53,Americano
2024-12-04,10:23:01,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-12-04,10:24:07,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-12-04,10:26:57,card,ANON-0000-0000-0980,0.63,Americano with Milk
2024-12-04,10:29:47,card,ANON-0000-0000-0783,0.73,Hot Chocolate
2024-12-04,11:45:57,card,ANON-0000-0000-0981,0.63,Americano with Milk
2024-12-04,14:33:54,card,ANON-0000-0000-0982,0.73,Hot Chocolate
2024-12-05,08:53:48,card,ANON-0000-0000-0983,0.53,Americano
2024-12-05,09:20:28,card,ANON-0000-0000-0141,0.53,Cortado
2024-12-05,10:02:51,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-12-05,10:05:05,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-12-05,11:31:58,card,ANON-0000-0000-0579,0.73,Latte
2024-12-05,11:50:44,card,ANON-0000-0000-0984,0.53,Americano
2024-12-05,14:30:58,card,ANON-0000-0000-0985,0.73,Cappuccino
2024-12-05,15:21:19,card,ANON-0000-0000-0906,0.73,Latte
2024-12-05,16:02:10,card,ANON-0000-0000-0771,0.73,Latte
2024-12-06,11:42:18,card,ANON-0000-0000-0906,0.73,Latte
2024-12-06,16:31:58,card,ANON-0000-0000-0938,0.73,Hot Chocolate
2024-12-06,22:30:33,card,ANON-0000-0000-0731,0.73,Latte
2024-12-06,22:31:30,card,ANON-0000-0000-0731,0.73,Hot Chocolate
2024-12-07,11:17:10,card,ANON-0000-0000-0986,0.63,Americano with Milk
2024-12-07,14:16:42,card,ANON-0000-0000-0987,0.53,Americano
2024-12-07,15:44:04,card,ANON-0000-0000-0409,0.73,Latte
2024-12-07,19:11:13,card,ANON-0000-0000-0206,0.73,Cappuccino
2024-12-07,22:00:09,card,ANON-0000-0000-0988,0.63,Americano with Milk
2024-12-07,22:28:17,card,ANON-0000-0000-0989,0.53,Americano
2024-12-08,08:29:25,card,ANON-0000-0000-0141,0.53,Cortado
2024-12-08,10:42:38,card,ANON-0000-0000-0787,0.73,Latte
2024-12-08,10:43:42,card,ANON-0000-0000-0787,0.73,Cappuccino
2024-12-08,12:51:40,card,ANON-0000-0000-0990,0.53,Cortado
2024-12-08,13:02:36,card,ANON-0000-0000-0991,0.63,Americano with Milk
2024-12-08,13:03:38,card,ANON-0000-0000-0991,0.63,Americano with Milk
2024-12-08,17:26:29,card,ANON-0000-0000-0206,0.73,Cappuccino
2024-12-08,18:41:48,card,ANON-0000-0000-0992,0.43,Espresso
2024-12-08,20:47:18,card,ANON-0000-0000-0097,0.73,Cappuccino
2024-12-08,21:28:30,card,ANON-0000-0000-0993,0.63,Americano with Milk
2024-12-08,21:41:23,card,ANON-0000-0000-0976,0.63,Americano with Milk
2024-12-09,08:32:40,card,ANON-0000-0000-0994,0.73,Cappuccino
2024-12-09,09:12:25,card,ANON-0000-0000-0995,0.53,Americano
2024-12-09,09:33:57,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-12-09,13:00:54,card,ANON-0000-0000-0802,0.53,Cortado
2024-12-09,21:21:51,card,ANON-0000-0000-0996,0.73,Cocoa
2024-12-10,12:25:49,card,ANON-0000-0000-0141,0.53,Cortado
2024-12-10,18:21:57,card,ANON-0000-0000-0938,0.73,Hot Chocolate
2024-12-11,07:49:45,card,ANON-0000-0000-0570,0.73,Latte
2024-12-11,10:45:47,card,ANON-0000-0000-0141,0.53,Cortado
2024-12-11,12:13:06,card,ANON-0000-0000-0997,0.73,Hot Chocolate
2024-12-11,12:56:47,card,ANON-0000-0000-0998,0.43,Espresso
2024-12-11,17:59:25,card,ANON-0000-0000-0999,0.73,Cocoa
2024-12-11,21:01:07,card,ANON-0000-0000-0690,0.73,Latte
2024-12-11,21:18:17,card,ANON-0000-0000-1000,0.73,Latte
2024-12-12,07:58:31,card,ANON-0000-0000-1001,0.63,Americano with Milk
2024-12-12,12:49:23,card,ANON-0000-0000-1002,0.53,Americano
2024-12-12,16:55:02,card,ANON-0000-0000-1003,0.43,Espresso
2024-12-12,16:55:49,card,ANON-0000-0000-1003,0.43,Espresso
2024-12-12,16:57:01,card,ANON-0000-0000-1003,0.53,Americano
2024-12-12,19:50:00,card,ANON-0000-0000-0922,0.73,Cocoa
2024-12-12,19:50:57,card,ANON-0000-0000-0922,0.73,Cocoa
2024-12-13,12:27:25,card,ANON-0000-0000-1004,0.53,Americano
2024-12-13,12:53:05,card,ANON-0000-0000-1003,0.53,Americano
2024-12-13,12:54:40,card,ANON-0000-0000-1003,0.73,Hot Chocolate
2024-12-13,14:01:58,card,ANON-0000-0000-1005,0.73,Hot Chocolate
2024-12-13,16:23:23,card,ANON-0000-0000-0494,0.73,Cocoa
2024-12-13,19:19:03,card,ANON-0000-0000-0876,0.73,Cappuccino
2024-12-13,19:20:10,card,ANON-0000-0000-0876,0.73,Cappuccino
2024-12-13,21:35:41,card,ANON-0000-0000-0748,0.73,Latte
2024-12-14,08:27:32,card,ANON-0000-0000-1006,0.63,Americano with Milk
2024-12-14,09:03:05,card,ANON-0000-0000-1007,0.73,Cocoa
2024-12-14,11:41:57,card,ANON-0000-0000-0664,0.73,Cappuccino
2024-12-14,13:19:07,card,ANON-0000-0000-1008,0.53,Americano
2024-12-14,13:20:08,card,ANON-0000-0000-1008,0.73,Latte
2024-12-14,16:10:29,card,ANON-0000-0000-0612,0.73,Cocoa
2024-12-14,16:29:58,card,ANON-0000-0000-0040,0.53,Americano
2024-12-14,16:30:49,card,ANON-0000-0000-0040,0.53,Americano
2024-12-14,17:00:15,card,ANON-0000-0000-1003,0.53,Americano
2024-12-14,17:01:29,card,ANON-0000-0000-1003,0.53,Americano
2024-12-14,18:23:44,card,ANON-0000-0000-1009,0.63,Americano with Milk
2024-12-15,11:09:24,card,ANON-0000-0000-0570,0.73,Latte
2024-12-15,11:10:25,card,ANON-0000-0000-0570,0.73,Cocoa
2024-12-15,17:58:05,card,ANON-0000-0000-0798,0.73,Hot Chocolate
2024-12-16,07:52:18,card,ANON-0000-0000-0570,0.73,Latte
2024-12-16,08:03:31,card,ANON-0000-0000-1010,0.73,Hot Chocolate
2024-12-16,08:46:53,card,ANON-0000-0000-0714,0.73,Cocoa
2024-12-16,12:19:08,card,ANON-0000-0000-1011,0.63,Americano with Milk
2024-12-16,13:08:52,card,ANON-0000-0000-0886,0.73,Latte
2024-12-16,14:13:18,card,ANON-0000-0000-0896,0.73,Hot Chocolate
2024-12-16,18:23:07,card,ANON-0000-0000-0012,0.73,Latte
2024-12-16,18:24:01,card,ANON-0000-0000-0012,0.63,Americano with Milk
2024-12-17,08:48:18,card,ANON-0000-0000-1012,0.53,Cortado
2024-12-17,08:52:32,card,ANON-0000-0000-1013,0.73,Cappuccino
2024-12-17,10:49:05,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-12-17,16:22:35,card,ANON-0000-0000-1014,0.53,Americano
2024-12-17,16:23:36,card,ANON-0000-0000-1014,0.73,Cocoa
2024-12-17,17:14:22,card,ANON-0000-0000-0664,0.73,Cappuccino
2024-12-17,18:54:57,card,ANON-0000-0000-0907,0.73,Cocoa
2024-12-18,09:30:28,card,ANON-0000-0000-1015,0.73,Latte
2024-12-18,10:01:21,card,ANON-0000-0000-1016,0.63,Americano with Milk
2024-12-18,10:03:02,card,ANON-0000-0000-1016,0.73,Latte
2024-12-18,10:04:03,card,ANON-0000-0000-1016,0.73,Cappuccino
2024-12-19,10:12:11,card,ANON-0000-0000-1017,0.73,Hot Chocolate
2024-12-19,11:25:43,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-12-19,12:10:52,card,ANON-0000-0000-1018,0.43,Espresso
2024-12-19,13:38:56,card,ANON-0000-0000-1019,0.73,Hot Chocolate
2024-12-19,19:00:56,card,ANON-0000-0000-0206,0.73,Cappuccino
2024-12-19,19:10:40,card,ANON-0000-0000-0040,0.73,Cappuccino
2024-12-19,19:48:18,card,ANON-0000-0000-1020,0.63,Americano with Milk
2024-12-19,19:49:42,card,ANON-0000-0000-1020,0.73,Hot Chocolate
2024-12-19,21:08:11,card,ANON-0000-0000-1021,0.73,Latte
2024-12-19,21:09:15,card,ANON-0000-0000-1021,0.73,Cappuccino
2024-12-20,08:14:51,card,ANON-0000-0000-0141,0.53,Cortado
2024-12-20,09:39:29,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-12-20,10:12:42,card,ANON-0000-0000-1022,0.73,Cappuccino
2024-12-20,10:55:29,card,ANON-0000-0000-0141,0.53,Cortado
2024-12-20,12:21:17,card,ANON-0000-0000-0819,0.43,Espresso
2024-12-20,12:22:49,card,ANON-0000-0000-0819,0.63,Americano with Milk
2024-12-20,14:58:20,card,ANON-0000-0000-1023,0.53,Cortado
2024-12-20,18:28:22,card,ANON-0000-0000-1024,0.73,Cappuccino
2024-12-20,18:57:13,card,ANON-0000-0000-0206,0.73,Cappuccino
2024-12-21,10:19:23,card,ANON-0000-0000-1025,0.73,Cappuccino
2024-12-21,10:20:41,card,ANON-0000-0000-1025,0.73,Latte
2024-12-21,10:32:02,card,ANON-0000-0000-1026,0.53,Americano
2024-12-21,15:33:03,card,ANON-0000-0000-0507,0.73,Hot Chocolate
2024-12-21,15:33:49,card,ANON-0000-0000-0507,0.73,Latte
2024-12-21,15:35:29,card,ANON-0000-0000-0842,0.63,Americano with Milk
2024-12-21,15:58:07,card,ANON-0000-0000-1027,0.73,Latte
2024-12-21,17:47:27,card,ANON-0000-0000-1020,0.73,Cocoa
2024-12-21,18:02:36,card,ANON-0000-0000-1028,0.73,Hot Chocolate
2024-12-21,18:08:17,card,ANON-0000-0000-1029,0.53,Cortado
2024-12-21,19:48:13,card,ANON-0000-0000-1030,0.63,Americano with Milk
2024-12-21,19:49:45,card,ANON-0000-0000-1030,0.53,Cortado
2024-12-21,21:49:47,card,ANON-0000-0000-1029,0.53,Cortado
2024-12-21,21:58:48,card,ANON-0000-0000-1031,0.73,Latte
2024-12-21,22:16:14,card,ANON-0000-0000-1029,0.53,Cortado
2024-12-22,10:42:56,card,ANON-0000-0000-0333,0.73,Cappuccino
2024-12-22,18:55:44,card,ANON-0000-0000-0206,0.73,Cappuccino
2024-12-22,19:35:45,card,ANON-0000-0000-1032,0.73,Hot Chocolate
2024-12-22,19:36:29,card,ANON-0000-0000-1032,0.73,Hot Chocolate
2024-12-22,20:26:36,card,ANON-0000-0000-0636,0.73,Hot Chocolate
2024-12-22,21:55:18,card,ANON-0000-0000-1033,0.73,Cocoa
2024-12-22,21:56:56,card,ANON-0000-0000-1034,0.53,Cortado
2024-12-23,09:03:21,card,ANON-0000-0000-1029,0.53,Cortado
2024-12-23,09:22:17,card,ANON-0000-0000-0276,0.63,Americano with Milk
2024-12-23,10:42:03,card,ANON-0000-0000-0042,0.63,Americano with Milk
2024-12-23,11:35:54,card,ANON-0000-0000-0570,0.73,Cappuccino
2024-12-23,14:05:31,card,ANON-0000-0000-1035,0.73,Latte
2024-12-23,15:00:23,card,ANON-0000-0000-1036,0.63,Americano with Milk
2024-12-23,16:14:50,card,ANON-0000-0000-0906,0.73,Latte
2024-12-23,17:21:20,card,ANON-0000-0000-1037,0.53,Cortado
2024-12-23,17:22:40,card,ANON-0000-0000-1037,0.73,Latte
2024-12-23,20:46:07,card,ANON-0000-0000-1029,0.53,Cortado
2024-12-24,15:10:43,card,ANON-0000-0000-1038,0.63,Americano with Milk
2024-12-24,16:08:38,card,ANON-0000-0000-1039,0.73,Hot Chocolate
2024-12-24,17:55:28,card,ANON-0000-0000-1029,0.53,Cortado
2024-12-24,19:10:36,card,ANON-0000-0000-1039,0.73,Hot Chocolate
2024-12-24,19:11:36,card,ANON-0000-0000-1040,0.73,Latte
2024-12-24,19:12:34,card,ANON-0000-0000-1039,0.43,Espresso
2024-12-24,19:36:02,card,ANON-0000-0000-0097,0.73,Cappuccino
2024-12-25,10:43:56,card,ANON-0000-0000-1041,0.73,Latte
